company_id,company,valuation,year_joined,industry,city,country,continent,year_founded,funding,investors
48,Ripple,10000000000.00,2019,Fintech,San Francisco,United States,North America,2012,294000000.00,"IDG Capital, Venture51, Lightspeed Venture Partners"
49,OYO Rooms,10000000000.00,2018,Travel,Gurugram,India,Asia,2012,3000000000.00,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
50,OutSystems,10000000000.00,2018,Internet software & services,Boston,United States,North America,2001,572000000.00,"KKR, ES Ventures, North Bridge Growth Equity"
51,ServiceTitan,10000000000.00,2018,Internet software & services,Glendale,United States,North America,2012,1000000000.00,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
52,Alchemy,10000000000.00,2021,Fintech,San Francisco,United States,North America,2017,564000000.00,"DFJ Growth Fund, Coatue Management, Addition"
53,Chehaoduo,10000000000.00,2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4000000000.00,"Sequoia Capital China, GX Capital"
54,Digital Currency Group,10000000000.00,2021,Fintech,New York,United States,North America,2015,1000000000.00,"Ribbit Capital, capitalG, Softbank Group"
55,Figma,10000000000.00,2020,Internet software & services,San Francisco,United States,North America,2012,333000000.00,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
56,Gusto,10000000000.00,2015,Fintech,San Francisco,United States,North America,2011,691000000.00,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
57,Lalamove,10000000000.00,2019,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2000000000.00,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
58,Notion Labs,10000000000.00,2020,Internet software & services,San Francisco,United States,North America,2016,343000000.00,"Index Ventures, Draft Ventures, Felicis Ventures"
59,reddit,10000000000.00,2017,Internet software & services,San Francisco,United States,North America,2005,1000000000.00,"Y Combinator, Sequoia Capital, Coatue Management"
60,Talkdesk,10000000000.00,2018,Internet software & services,San Francisco,United States,North America,2011,497000000.00,"DJF, Salesforce Ventures, Storm Ventures"
61,Thrasio,10000000000.00,2020,Other,Walpole,United States,North America,2018,2000000000.00,"Upper90, RiverPark Ventures, Advent International"
62,Dunamu,9000000000.00,2021,Fintech,Seoul,South Korea,Asia,2012,71000000.00,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
63,Yanolja,9000000000.00,2019,Travel,Seoul,South Korea,Asia,2005,2000000000.00,"SBI Investment Korea, Partners Investment, GIC"
64,Pony.ai,9000000000.00,2018,Artificial intelligence,Fremont,United States,North America,2016,1000000000.00,"Sequoia Capital China, IDG Capital, DCM Ventures"
65,Nuro,9000000000.00,2019,Auto & transportation,Mountain View,United States,North America,2016,2000000000.00,"SoftBank Group, Greylock Partners, Gaorong Capital"
66,Snyk,9000000000.00,2020,Cybersecurity,Boston,United States,North America,2015,1000000000.00,"BOLDstart Ventures, Google Ventures, Accel"
67,Kavak,9000000000.00,2020,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2000000000.00,"DST Global, SoftBank Group, Mountain Nazca"
68,N26,9000000000.00,2019,Fintech,Berlin,Germany,Europe,2013,2000000000.00,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
69,Klaviyo,9000000000.00,2020,Internet software & services,Boston,United States,North America,2012,679000000.00,"Summit Partners, Accel, Astral Capital"
70,Niantic,9000000000.00,2017,Mobile & telecommunications,San Francisco,United States,North America,2015,770000000.00,"Nintendo, Google, Pokemon Company International, Spark Capital"
71,Tanium,9000000000.00,2015,Cybersecurity,Kirkland,United States,North America,2007,775000000.00,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
72,Dream11,8000000000.00,2019,Internet software & services,Mumbai,India,Asia,2007,2000000000.00,"Kaalari Capital, Tencent Holdings, Steadview Capital"
73,DJI Innovations,8000000000.00,2015,Hardware,Shenzhen,China,Asia,2006,105000000.00,"Accel Partners, Sequoia Capital"
74,Netskope,8000000000.00,2018,Cybersecurity,Santa Clara,United States,North America,2012,1000000000.00,"Lightspeed Venture Partners, Social Capital, Accel"
75,Razorpay,8000000000.00,2020,Fintech,Bengaluru,India,Asia,2013,742000000.00,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
76,Dapper Labs,8000000000.00,2021,Fintech,Vancouver,Canada,North America,2018,607000000.00,"Union Square Ventures, Venrock, Andreessen Horowitz"
77,Lacework,8000000000.00,2021,Cybersecurity,San Jose,United States,North America,2015,2000000000.00,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
78,Tipalti,8000000000.00,2020,Fintech,San Mateo,United States,North America,2010,549000000.00,"01 Advisors, Zeev Ventures, Group 11"
79,Hopin,8000000000.00,2020,Internet software & services,London,United Kingdom,Europe,2019,1000000000.00,"Accel, Northzone Ventures, Institutional Venture Partners"
80,Caris Life Sciences,8000000000.00,2021,Health,Irving,United States,North America,1996,1000000000.00,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
81,Ramp,8000000000.00,2021,Fintech,New York,United States,North America,2019,660000000.00,"D1 Capital Partners, Stripe, Coatue Management"
82,Tempus,8000000000.00,2018,Health,Chicago,United States,North America,2015,820000000.00,"New Enterprise Associates, T. Rowe Associates, Lightbank"
83,Fireblocks,8000000000.00,2021,Fintech,New York,United States,North America,2018,1000000000.00,"Tenaya Capital, Coatue Management, Stripes Group"
84,Flexport,8000000000.00,2018,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2000000000.00,"Bloomberg Beta, Founders Fund, First Round Capital"
85,National Stock Exchange of India,7000000000.00,2020,Fintech,Mumbai,India,Asia,1998,297000000.00,"TA Associates, SoftBank Group, GS Growth"
86,Meicai,7000000000.00,2016,Mobile & telecommunications,Beijing,China,Asia,2014,1000000000.00,"Tiger Global Management, Blue Lake Capital, ZhenFund"
87,Impossible Foods,7000000000.00,2019,Consumer & retail,Redwood City,United States,North America,2011,2000000000.00,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
88,CRED,7000000000.00,2021,Fintech,Bengaluru,India,Asia,2018,922000000.00,"Tiger Global Management, DST Global, Sequoia Capital India"
89,Attentive,7000000000.00,2020,Mobile & telecommunications,Hoboken,United States,North America,2016,863000000.00,"NextView Ventures, Eniac Ventures, Sequoia Capital"
90,Ola Cabs,7000000000.00,2014,Auto & transportation,Bengaluru,India,Asia,2010,4000000000.00,"Accel Partners, SoftBank Group, Sequoia Capital"
91,Rippling,7000000000.00,2020,Internet software & services,San Francisco,United States,North America,2017,447000000.00,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
92,Carta,7000000000.00,2019,Fintech,San Francisco,United States,North America,2012,1000000000.00,"Menlo Ventures, Spark Capital, Union Square Ventures"
93,Toss,7000000000.00,2018,Fintech,Seoul,South Korea,Asia,2013,844000000.00,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
94,Ziroom,7000000000.00,2018,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2000000000.00,"Sequoia Capital China, Warburg Pincus, General Catalyst"
95,Scale AI,7000000000.00,2019,Artificial intelligence,San Francisco,United States,North America,2018,603000000.00,"Accel, Y Combinator, Index Ventures"
96,Gong,7000000000.00,2020,Artificial intelligence,Palo Alto,United States,North America,2015,583000000.00,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
97,TripActions,7000000000.00,2018,Travel,Palo Alto,United States,North America,2015,912000000.00,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
98,1Password,7000000000.00,2021,Cybersecurity,Toronto,Canada,North America,2005,920000000.00,"Slack Fund, Accel, Skip Capital"
99,Automation Anywhere,7000000000.00,2018,Artificial intelligence,San Jose,United States,North America,2003,849000000.00,"General Atlantic, Goldman Sachs, New Enterprise Associates"
100,Gemini,7000000000.00,2021,Fintech,New York,United States,North America,2015,424000000.00,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
101,ConsenSys,7000000000.00,2021,Fintech,New York,United States,North America,2014,660000000.00,"Third Point, Electric Capital, Coinbase Ventures"
102,Ro,7000000000.00,2020,Health,New York,United States,North America,2017,1000000000.00,"Initialized Capital, General Catalyst, SignalFire"
103,Black Unicorn Factory,6000000000.00,2021,Other,Los Angeles,United States,North America,2020,645000000.00,Barter Ventures
104,Easyhome,6000000000.00,2018,Consumer & retail,Beijing,China,Asia,1999,2000000000.00,"Alibaba Group, Boyu Capital, Borui Capital"
105,WeDoctor,6000000000.00,2015,Health,Hangzhou,China,Asia,2010,1000000000.00,"Tencent, Morningside Group"
106,SVOLT,6000000000.00,2020,Auto & transportation,Changzhou,China,Asia,2018,3000000000.00,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
107,Airwallex,6000000000.00,2019,Fintech,Melbourne,Australia,Oceania,2015,802000000.00,"DST Global, Sequoia Capital China, Tencent Holdings"
108,Deel,6000000000.00,2021,Fintech,San Francisco,United States,North America,2018,629000000.00,"Andreessen Horowitz, Spark Capital, Y Combinator"
109,Mambu,6000000000.00,2021,Fintech,Amsterdam,Netherlands,Europe,2011,448000000.00,"Runa Capital, Acton Capital Partners, Point Nine Capital"
110,Mollie,6000000000.00,2020,Fintech,Amsterdam,Netherlands,Europe,2004,928000000.00,Technology Crossover Ventures
111,Doctolib,6000000000.00,2019,Health,Paris,France,Europe,2013,815000000.00,"BPI France, Kerala Ventures, Accel"
112,FiveTran,6000000000.00,2020,Data management & analytics,Oakland,United States,North America,2012,728000000.00,"Matrix Partners, Andreessen Horowitz, General Catalyst"
113,Postman,6000000000.00,2020,Internet software & services,San Francisco,United States,North America,2014,433000000.00,"Nexus Venture Partners, CRV, Insight Partners"
114,Back Market,6000000000.00,2021,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1000000000.00,"Aglae Ventures, Eurazeo, Daphni"
115,Cityblock Health,6000000000.00,2020,Health,Brooklyn,United States,North America,2017,891000000.00,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
116,DataRobot,6000000000.00,2019,Artificial intelligence,Boston,United States,North America,2012,1000000000.00,"New Enterprise Associates, Accomplice, IA Ventures"
117,Personio,6000000000.00,2021,Internet software & services,Munich,Germany,Europe,2015,524000000.00,"Global Founders Capital, Nortzone Ventures, Picus Capital"
118,RELEX Solutions,6000000000.00,2022,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,803000000.00,"Blackstone, Technology Crossover Ventures, Summit Partners"
119,Vice Media,6000000000.00,2011,Internet software & services,Brooklyn,United States,North America,1994,1000000000.00,"Technology Crossover Ventures, A&E Television Networks"
120,Workato,6000000000.00,2021,Internet software & services,Mountain View,United States,North America,2013,415000000.00,"Battery Ventures, Storm Ventures, Redpoint Ventures"
121,Upgrade,6000000000.00,2018,Fintech,San Francisco,United States,North America,2016,587000000.00,"Union Square Ventures, Ribbit Capital, VY Capital"
122,Lianjia,6000000000.00,2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1000000000.00,"Tencent, Baidu, Huasheng Capital"
123,Hinge Health,6000000000.00,2021,Health,San Francisco,United States,North America,2015,826000000.00,"Atomico, Insight Partners, Coatue Management"
124,Lyra Health,6000000000.00,2020,Health,Burlingame,United States,North America,2015,910000000.00,"Greylock Partners, Venrock, Providence Ventures"
125,Benchling,6000000000.00,2021,Internet software & services,San Francisco,United States,North America,2012,412000000.00,"Thrive Capital, Benchmark, MenloVentures"
126,Better.com,6000000000.00,2020,Fintech,New York,United States,North America,2018,405000000.00,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
127,iCapital Network,6000000000.00,2021,Fintech,New York,United States,North America,2013,729000000.00,"BlackRock, Blackstone, UBS"
128,Wiz,6000000000.00,2021,Cybersecurity,Tel Aviv,Israel,Asia,2020,600000000.00,"Insight Partners, Sequoia Capital, Index Ventures"
129,DailyHunt,5000000000.00,2020,Internet software & services,Bengaluru,India,Asia,2007,869000000.00,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
130,Howden Group Holdings,5000000000.00,2020,Other,London,United Kingdom,Europe,1994,187000000.00,"General Atlantic, 3i Group, Huagai Capital"
131,Meesho,5000000000.00,2021,Internet software & services,Bengaluru,India,Asia,2015,1000000000.00,"Venture Highway, Sequoia Capital India, Prosus Ventures"
132,Meizu Technology,5000000000.00,2014,Hardware,Zhuhai,China,Asia,2003,943000000.00,"Telling Telecommunication Holding Co., Alibaba Group"
133,CloudWalk Technology,5000000000.00,2018,Artificial intelligence,Guangzhou,China,Asia,2015,514000000.00,"Oriza Holdings, Guangdong Technology Financial Group"
134,Royole Corporation,5000000000.00,2015,Hardware,Shenzhen,China,Asia,2012,492000000.00,"Warmsun Holding, IDG Capital Partners"
135,Monzo,5000000000.00,2018,Fintech,London,United Kingdom,Europe,2015,1000000000.00,"Passion Capital, Thrive Capital, Orange Digital Ventures"
136,Socure,5000000000.00,2021,Cybersecurity,New York,United States,North America,2012,644000000.00,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
137,VIPKid,5000000000.00,2016,Edtech,Beijing,China,Asia,2013,1000000000.00,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
138,Vinted,5000000000.00,2019,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,562000000.00,"Accel, Insight Partners, Burda Principal Investments"
139,Lendable,5000000000.00,2021,Fintech,London,United Kingdom,Europe,2014,286000000.00,"Ontario Teachers' Pension Plan, Goldman Sachs"
140,UBTECH Robotics,5000000000.00,2016,Hardware,Shenzhen,China,Asia,2012,943000000.00,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
141,Anduril,5000000000.00,2019,Artificial intelligence,Irvine,United States,North America,2017,691000000.00,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
142,Checkr,5000000000.00,2019,Internet software & services,San Francisco,United States,North America,2014,559000000.00,"Y Combinator, Accel, T. Rowe Price"
143,Color,5000000000.00,2021,Health,Burlingame,United States,North America,2013,497000000.00,"General Catalyst, Viking Global Investors, T. Rowe Price"
144,Dataiku,5000000000.00,2019,Internet software & services,New York,United States,North America,2013,647000000.00,"Alven Capital, FirstMark Capital, capitalG"
145,BetterUp,5000000000.00,2021,Internet software & services,San Francisco,United States,North America,2013,567000000.00,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
146,Pleo,5000000000.00,2021,Fintech,Copenhagen,Denmark,Europe,2015,428000000.00,"Creandum, Founders, Kinnevik"
147,Trade Republic,5000000000.00,2021,Fintech,Berlin,Germany,Europe,2015,996000000.00,"Founders Fund, Accel, Creandum"
148,Chipone,5000000000.00,2021,Hardware,Beijing,China,Asia,2008,1000000000.00,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
149,Collibra,5000000000.00,2019,Data management & analytics,Brussels,Belgium,Europe,2008,596000000.00,"Index Ventures, Battery Ventures, ICONIQ Capital"
150,Rappi,5000000000.00,2018,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2000000000.00,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
151,6Sense,5000000000.00,2021,Artificial intelligence,San Francisco,United States,North America,2013,426000000.00,"Venrock, Battery Ventures, Insight Partners"
152,Cerebral,5000000000.00,2021,Health,San Francisco,United States,North America,2020,462000000.00,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
153,Creditas,5000000000.00,2020,Fintech,Sao Paulo,Brazil,South America,2012,824000000.00,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
154,OneTrust,5000000000.00,2019,Internet software & services,Atlanta,United States,North America,2016,926000000.00,Insight Partners
155,QuintoAndar,5000000000.00,2019,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,755000000.00,"Kaszek Ventures, General Atlantic, SoftBank Group"
156,C6 Bank,5000000000.00,2020,Fintech,Sao Paulo,Brazil,South America,2018,2000000000.00,Credit Suisse
157,Cockroach Labs,5000000000.00,2021,Data management & analytics,New York,United States,North America,2015,633000000.00,"Google Ventures, Benchmark, FirstMark Capital"
158,Hopper,5000000000.00,2021,Travel,Montreal,Canada,North America,2007,599000000.00,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
159,Icertis,5000000000.00,2019,Artificial intelligence,Bellevue,United States,North America,2009,371000000.00,"Eight Roads Ventures, Greycroft, Ignition Partners"
160,Moon Active,5000000000.00,2020,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,425000000.00,"Insight Partners, Andalusian Capital Partners"
161,OfBusiness,5000000000.00,2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,734000000.00,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
162,Ola Electric Mobility,5000000000.00,2019,Auto & transportation,Bengaluru,India,Asia,2019,761000000.00,"SoftBank Group, Tiger Global Management, Matrix Partners India"
163,Pine Labs,5000000000.00,2020,Fintech,Noida,India,Asia,1998,903000000.00,"Sequoia Capital India, Temasek, PayPal Ventures"
164,Qonto,5000000000.00,2022,Fintech,Paris,France,Europe,2016,704000000.00,"Alven Capital, Valar Ventures, Tencent Holdings"
165,SambaNova Systems,5000000000.00,2021,Data management & analytics,Palo Alto,United States,North America,2017,1000000000.00,"Walden International, Google Ventures, Intel Capital"
166,United Imaging Healthcare,5000000000.00,2017,Health,Shanghai,China,Asia,2011,503000000.00,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
167,WM Motor,5000000000.00,2019,Auto & transportation,Shanghai,China,Asia,2015,4000000000.00,"Baidu Capital, Linear Venture, Tencent"
168,ZEPZ,5000000000.00,2021,Fintech,London,United Kingdom,Europe,2010,655000000.00,"Accel, Technology Crossover Ventures, LeapFrog Investments"
169,Abogen,4000000000.00,2021,Health,Suzhou,China,Asia,2019,1000000000.00,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
170,Greensill,4000000000.00,2018,Fintech,London,United Kingdom,Europe,2011,2000000000.00,"SoftBank Group, General Atlantic"
171,HyalRoute,4000000000.00,2020,Mobile & telecommunications,,Singapore,Asia,2015,263000000.00,Kuang-Chi
172,Radiology Partners,4000000000.00,2018,Health,El Segundo,United States,North America,2012,1000000000.00,"New Enterprise Associates, Starr Investment Holdings"
173,Yello Mobile,4000000000.00,2014,Mobile & telecommunications,Seoul,South Korea,Asia,2012,216000000.00,Formation 8
174,Turing,4000000000.00,2021,Internet software & services,Palo Alto,United States,North America,2018,128000000.00,"Foundation Capital, Frontier Ventures, AltaIR Capital"
175,Lenskart,4000000000.00,2019,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,776000000.00,"Chiratae Ventures, PremjiInvest, Softbank"
176,Kraken,4000000000.00,2019,Fintech,San Francisco,United States,North America,2011,119000000.00,"Bnk To The Future, Trammell Ventures, SBI Investment"
177,Horizon Robotics,4000000000.00,2019,Artificial intelligence,Beijing,China,Asia,2015,2000000000.00,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
178,MoonPay,4000000000.00,2021,Fintech,Miami,United States,North America,2019,555000000.00,"New Enterprise Associates, Coatue Management, Tiger Global Management"
179,Celsius Network,4000000000.00,2021,Fintech,Hoboken,United States,North America,2017,864000000.00,"WestCap Group, Caisse de depot et placement du Quebec"
180,ChargeBee Technologies,4000000000.00,2021,Fintech,Walnut,United States,North America,2011,468000000.00,"Insight Partners, Tiger Global Management, Accel"
181,Coalition,4000000000.00,2021,Cybersecurity,San Francisco,United States,North America,2017,505000000.00,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
182,Commure,4000000000.00,2021,Internet software & services,San Francisco,United States,North America,2017,542000000.00,"General Catalyst, HCA Healthcare"
183,Flock Safety,4000000000.00,2021,Hardware,Atlanta,United States,North America,2017,381000000.00,"Matrix Partners, Initialized Capital, Tiger Global Management"
184,Handshake,4000000000.00,2021,Internet software & services,San Francisco,United States,North America,2014,434000000.00,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
185,Highspot,4000000000.00,2021,Internet software & services,Seattle,United States,North America,2013,643000000.00,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
186,Indigo Ag,4000000000.00,2017,Artificial intelligence,Boston,United States,North America,2014,1000000000.00,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
187,Mirakl,4000000000.00,2020,E-commerce & direct-to-consumer,Paris,France,Europe,2011,948000000.00,"Elaia Partners, 83North, Felix Capital"
188,Rec Room,4000000000.00,2021,Internet software & services,Seattle,United States,North America,2016,294000000.00,"First Round Capital, Sequoia Capital, Index Ventures"
189,Tekion,4000000000.00,2020,Internet software & services,San Ramon,United States,North America,2016,435000000.00,"Airbus Ventures, Index Ventures, Advent International"
190,Otto Bock HealthCare,4000000000.00,2017,Health,Duderstadt,Germany,Europe,1919,0.00,EQT Partners
